ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1637,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1640,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1642,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1651,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1652,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1808,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1667,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2881,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1687,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,47269,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2868,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2869,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2877,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2878,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2883,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1666,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22327,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3455,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22221,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22283,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22485,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22309,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22310,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,57032,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22326,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,53486,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22402,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22403,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22325,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22453,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22200,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22592,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1627,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22322,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3574,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,48209,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,54450,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3449,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3450,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3454,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3553,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22183,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3555,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,48208,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3613,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3630,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3640,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3648,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,42114,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,47566,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,48265,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3923,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3515,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3593,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3532,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3531,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3528,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3522,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3521,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3508,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3517,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3489,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3516,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3514,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3513,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3512,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3511,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3509,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3520,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3537,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1241,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1244,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1245,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1248,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1254,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2932,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3592,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3595,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3568,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3536,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3925,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3533,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1615,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3482,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3487,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3442,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2929,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1099,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22324,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3507,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22338,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22432,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,684,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,712,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22321,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,960,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22323,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1547,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1549,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1552,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1574,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1596,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1614,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,952,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3534,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3506,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3505,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,46219,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,46218,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22333,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3784,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22319,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3924,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22181,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,41285,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22248,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,22251,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,47317,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,48801,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
